;1w
2002-03-08 00:00:00;3,304
2002-03-11 00:00:00;3,304
2002-03-12 00:00:00;3,303
2002-03-13 00:00:00;3,301
2002-03-14 00:00:00;3,276
2002-03-15 00:00:00;3,274
2002-03-18 00:00:00;3,263
2002-03-19 00:00:00;3,233
2002-03-20 00:00:00;3,331
2002-03-21 00:00:00;3,389
2002-03-22 00:00:00;3,403
2002-03-25 00:00:00;3,416
2002-03-26 00:00:00;3,429
2002-03-27 00:00:00;3,342
2002-03-28 00:00:00;3,341
2002-04-02 00:00:00;3,338
2002-04-03 00:00:00;3,337
2002-04-04 00:00:00;3,329
2002-04-05 00:00:00;3,327
2002-04-08 00:00:00;3,322
2002-04-09 00:00:00;3,314
2002-04-10 00:00:00;3,309
2002-04-11 00:00:00;3,307
2002-04-12 00:00:00;3,299
2002-04-15 00:00:00;3,288
2002-04-16 00:00:00;3,282
2002-04-17 00:00:00;3,241
2002-04-18 00:00:00;3,273
2002-04-19 00:00:00;3,316
2002-04-22 00:00:00;3,333
2002-04-23 00:00:00;3,337
2002-04-24 00:00:00;3,34
2002-04-25 00:00:00;3,337
2002-04-26 00:00:00;3,337
2002-04-29 00:00:00;3,332
2002-04-30 00:00:00;3,326
2002-05-02 00:00:00;3,324
2002-05-03 00:00:00;3,324
2002-05-06 00:00:00;3,324
2002-05-07 00:00:00;3,323
2002-05-08 00:00:00;3,322
2002-05-09 00:00:00;3,323
2002-05-10 00:00:00;3,322
2002-05-13 00:00:00;3,323
2002-05-14 00:00:00;3,324
2002-05-15 00:00:00;3,318
2002-05-16 00:00:00;3,311
2002-05-17 00:00:00;3,308
2002-05-20 00:00:00;3,304
2002-05-21 00:00:00;3,34
2002-05-22 00:00:00;3,343
2002-05-23 00:00:00;3,37
2002-05-24 00:00:00;3,368
2002-05-27 00:00:00;3,367
2002-05-28 00:00:00;3,371
2002-05-29 00:00:00;3,379
2002-05-30 00:00:00;3,372
2002-05-31 00:00:00;3,365
2002-06-03 00:00:00;3,364
2002-06-04 00:00:00;3,361
2002-06-05 00:00:00;3,358
2002-06-06 00:00:00;3,354
2002-06-07 00:00:00;3,349
2002-06-10 00:00:00;3,343
2002-06-11 00:00:00;3,34
2002-06-12 00:00:00;3,335
2002-06-13 00:00:00;3,33
2002-06-14 00:00:00;3,327
2002-06-17 00:00:00;3,323
2002-06-18 00:00:00;3,322
2002-06-19 00:00:00;3,329
2002-06-20 00:00:00;3,395
2002-06-21 00:00:00;3,394
2002-06-24 00:00:00;3,398
2002-06-25 00:00:00;3,403
2002-06-26 00:00:00;3,417
2002-06-27 00:00:00;3,37
2002-06-28 00:00:00;3,368
2002-07-01 00:00:00;3,363
2002-07-02 00:00:00;3,355
2002-07-03 00:00:00;3,349
2002-07-04 00:00:00;3,348
2002-07-05 00:00:00;3,347
2002-07-08 00:00:00;3,342
2002-07-09 00:00:00;3,33
2002-07-10 00:00:00;3,331
2002-07-11 00:00:00;3,329
2002-07-12 00:00:00;3,33
2002-07-15 00:00:00;3,331
2002-07-16 00:00:00;3,332
2002-07-17 00:00:00;3,321
2002-07-18 00:00:00;3,303
2002-07-19 00:00:00;3,301
2002-07-22 00:00:00;3,323
2002-07-23 00:00:00;3,347
2002-07-24 00:00:00;3,341
2002-07-25 00:00:00;3,342
2002-07-26 00:00:00;3,341
2002-07-29 00:00:00;3,341
2002-07-30 00:00:00;3,338
2002-07-31 00:00:00;3,338
2002-08-01 00:00:00;3,334
2002-08-02 00:00:00;3,325
2002-08-05 00:00:00;3,321
2002-08-06 00:00:00;3,319
2002-08-07 00:00:00;3,317
2002-08-08 00:00:00;3,315
2002-08-09 00:00:00;3,314
2002-08-12 00:00:00;3,315
2002-08-13 00:00:00;3,315
2002-08-14 00:00:00;3,312
2002-08-15 00:00:00;3,311
2002-08-16 00:00:00;3,312
2002-08-19 00:00:00;3,312
2002-08-20 00:00:00;3,31
2002-08-21 00:00:00;3,31
2002-08-22 00:00:00;3,328
2002-08-23 00:00:00;3,335
2002-08-26 00:00:00;3,331
2002-08-27 00:00:00;3,331
2002-08-28 00:00:00;3,333
2002-08-29 00:00:00;3,323
2002-08-30 00:00:00;3,322
2002-09-02 00:00:00;3,316
2002-09-03 00:00:00;3,314
2002-09-04 00:00:00;3,312
2002-09-05 00:00:00;3,312
2002-09-06 00:00:00;3,305
2002-09-09 00:00:00;3,305
2002-09-10 00:00:00;3,308
2002-09-11 00:00:00;3,309
2002-09-12 00:00:00;3,307
2002-09-13 00:00:00;3,307
2002-09-16 00:00:00;3,308
2002-09-17 00:00:00;3,311
2002-09-18 00:00:00;3,311
2002-09-19 00:00:00;3,312
2002-09-20 00:00:00;3,321
2002-09-23 00:00:00;3,326
2002-09-24 00:00:00;3,328
2002-09-25 00:00:00;3,332
2002-09-26 00:00:00;3,345
2002-09-27 00:00:00;3,325
2002-09-30 00:00:00;3,322
2002-10-01 00:00:00;3,315
2002-10-02 00:00:00;3,313
2002-10-03 00:00:00;3,312
2002-10-04 00:00:00;3,306
2002-10-07 00:00:00;3,305
2002-10-08 00:00:00;3,31
2002-10-09 00:00:00;3,306
2002-10-10 00:00:00;3,303
2002-10-11 00:00:00;3,309
2002-10-14 00:00:00;3,307
2002-10-15 00:00:00;3,307
2002-10-16 00:00:00;3,309
2002-10-17 00:00:00;3,312
2002-10-18 00:00:00;3,313
2002-10-21 00:00:00;3,314
2002-10-22 00:00:00;3,33
2002-10-23 00:00:00;3,329
2002-10-24 00:00:00;3,327
2002-10-25 00:00:00;3,328
2002-10-28 00:00:00;3,329
2002-10-29 00:00:00;3,331
2002-10-30 00:00:00;3,315
2002-10-31 00:00:00;3,314
2002-11-01 00:00:00;3,307
2002-11-04 00:00:00;3,307
2002-11-05 00:00:00;3,316
2002-11-06 00:00:00;3,283
2002-11-07 00:00:00;3,166
2002-11-08 00:00:00;3,304
2002-11-11 00:00:00;3,305
2002-11-12 00:00:00;3,306
2002-11-13 00:00:00;3,307
2002-11-14 00:00:00;3,307
2002-11-15 00:00:00;3,307
2002-11-18 00:00:00;3,303
2002-11-19 00:00:00;3,302
2002-11-20 00:00:00;3,306
2002-11-21 00:00:00;3,325
2002-11-22 00:00:00;3,331
2002-11-25 00:00:00;3,352
2002-11-26 00:00:00;3,391
2002-11-27 00:00:00;3,385
2002-11-28 00:00:00;3,365
2002-11-29 00:00:00;3,406
2002-12-02 00:00:00;3,381
2002-12-03 00:00:00;3,376
2002-12-04 00:00:00;3,018
2002-12-05 00:00:00;2,957
2002-12-06 00:00:00;2,867
2002-12-09 00:00:00;2,862
2002-12-10 00:00:00;2,863
2002-12-11 00:00:00;2,871
2002-12-12 00:00:00;2,891
2002-12-13 00:00:00;2,899
2002-12-16 00:00:00;2,902
2002-12-17 00:00:00;2,91
2002-12-18 00:00:00;2,913
2002-12-19 00:00:00;3,061
2002-12-20 00:00:00;3,041
2002-12-23 00:00:00;3,234
2002-12-24 00:00:00;3,216
2002-12-27 00:00:00;3,19
2002-12-30 00:00:00;2,954
2002-12-31 00:00:00;2,924
2003-01-02 00:00:00;2,908
2003-01-03 00:00:00;2,902
2003-01-06 00:00:00;2,892
2003-01-07 00:00:00;2,883
2003-01-08 00:00:00;2,871
2003-01-09 00:00:00;2,854
2003-01-10 00:00:00;2,848
2003-01-13 00:00:00;2,846
2003-01-14 00:00:00;2,844
2003-01-15 00:00:00;2,843
2003-01-16 00:00:00;2,843
2003-01-17 00:00:00;2,844
2003-01-20 00:00:00;2,843
2003-01-21 00:00:00;2,844
2003-01-22 00:00:00;2,827
2003-01-23 00:00:00;2,837
2003-01-24 00:00:00;2,843
2003-01-27 00:00:00;2,845
2003-01-28 00:00:00;2,848
2003-01-29 00:00:00;2,844
2003-01-30 00:00:00;2,836
2003-01-31 00:00:00;2,833
2003-02-03 00:00:00;2,83
2003-02-04 00:00:00;2,828
2003-02-05 00:00:00;2,817
2003-02-06 00:00:00;2,814
2003-02-07 00:00:00;2,806
2003-02-10 00:00:00;2,804
2003-02-11 00:00:00;2,803
2003-02-12 00:00:00;2,801
2003-02-13 00:00:00;2,799
2003-02-14 00:00:00;2,799
2003-02-17 00:00:00;2,8
2003-02-18 00:00:00;2,801
2003-02-19 00:00:00;2,799
2003-02-20 00:00:00;2,819
2003-02-21 00:00:00;2,821
2003-02-24 00:00:00;2,816
2003-02-25 00:00:00;2,824
2003-02-26 00:00:00;2,826
2003-02-27 00:00:00;2,815
2003-02-28 00:00:00;2,827
2003-03-03 00:00:00;2,851
2003-03-04 00:00:00;2,995
2003-03-05 00:00:00;2,795
2003-03-06 00:00:00;2,639
2003-03-07 00:00:00;2,742
2003-03-10 00:00:00;2,758
2003-03-11 00:00:00;2,708
2003-03-12 00:00:00;2,66
2003-03-13 00:00:00;2,639
2003-03-14 00:00:00;2,631
2003-03-17 00:00:00;2,628
2003-03-18 00:00:00;2,627
2003-03-19 00:00:00;2,562
2003-03-20 00:00:00;2,579
2003-03-21 00:00:00;2,595
2003-03-24 00:00:00;2,593
2003-03-25 00:00:00;2,594
2003-03-26 00:00:00;2,599
2003-03-27 00:00:00;2,603
2003-03-28 00:00:00;2,585
2003-03-31 00:00:00;2,578
2003-04-01 00:00:00;2,572
2003-04-02 00:00:00;2,555
2003-04-03 00:00:00;2,55
2003-04-04 00:00:00;2,565
2003-04-07 00:00:00;2,567
2003-04-08 00:00:00;2,566
2003-04-09 00:00:00;2,565
2003-04-10 00:00:00;2,565
2003-04-11 00:00:00;2,565
2003-04-14 00:00:00;2,57
2003-04-15 00:00:00;2,571
2003-04-16 00:00:00;2,569
2003-04-17 00:00:00;2,582
2003-04-22 00:00:00;2,593
2003-04-23 00:00:00;2,589
2003-04-24 00:00:00;2,591
2003-04-25 00:00:00;2,59
2003-04-28 00:00:00;2,593
2003-04-29 00:00:00;2,583
2003-04-30 00:00:00;2,583
2003-05-02 00:00:00;2,575
2003-05-05 00:00:00;2,573
2003-05-06 00:00:00;2,572
2003-05-07 00:00:00;2,558
2003-05-08 00:00:00;2,551
2003-05-09 00:00:00;2,566
2003-05-12 00:00:00;2,569
2003-05-13 00:00:00;2,571
2003-05-14 00:00:00;2,572
2003-05-15 00:00:00;2,573
2003-05-16 00:00:00;2,573
2003-05-19 00:00:00;2,573
2003-05-20 00:00:00;2,593
2003-05-21 00:00:00;2,676
2003-05-22 00:00:00;2,628
2003-05-23 00:00:00;2,617
2003-05-26 00:00:00;2,629
2003-05-27 00:00:00;2,659
2003-05-28 00:00:00;2,731
2003-05-29 00:00:00;2,783
2003-05-30 00:00:00;2,756
2003-06-02 00:00:00;2,685
2003-06-03 00:00:00;2,648
2003-06-04 00:00:00;2,292
2003-06-05 00:00:00;2,203
2003-06-06 00:00:00;2,157
2003-06-09 00:00:00;2,144
2003-06-10 00:00:00;2,147
2003-06-11 00:00:00;2,153
2003-06-12 00:00:00;2,157
2003-06-13 00:00:00;2,154
2003-06-16 00:00:00;2,153
2003-06-17 00:00:00;2,152
2003-06-18 00:00:00;2,148
2003-06-19 00:00:00;2,149
2003-06-20 00:00:00;2,182
2003-06-23 00:00:00;2,183
2003-06-24 00:00:00;2,188
2003-06-25 00:00:00;2,176
2003-06-26 00:00:00;2,177
2003-06-27 00:00:00;2,154
2003-06-30 00:00:00;2,152
2003-07-01 00:00:00;2,148
2003-07-02 00:00:00;2,144
2003-07-03 00:00:00;2,141
2003-07-04 00:00:00;2,14
2003-07-07 00:00:00;2,138
2003-07-08 00:00:00;2,133
2003-07-09 00:00:00;2,125
2003-07-10 00:00:00;2,122
2003-07-11 00:00:00;2,119
2003-07-14 00:00:00;2,12
2003-07-15 00:00:00;2,121
2003-07-16 00:00:00;2,12
2003-07-17 00:00:00;2,119
2003-07-18 00:00:00;2,115
2003-07-21 00:00:00;2,109
2003-07-22 00:00:00;2,109
2003-07-23 00:00:00;2,11
2003-07-24 00:00:00;2,11
2003-07-25 00:00:00;2,107
2003-07-28 00:00:00;2,106
2003-07-29 00:00:00;2,104
2003-07-30 00:00:00;2,103
2003-07-31 00:00:00;2,102
2003-08-01 00:00:00;2,102
2003-08-04 00:00:00;2,103
2003-08-05 00:00:00;2,102
2003-08-06 00:00:00;2,092
2003-08-07 00:00:00;2,089
2003-08-08 00:00:00;2,089
2003-08-11 00:00:00;2,087
2003-08-12 00:00:00;2,089
2003-08-13 00:00:00;2,09
2003-08-14 00:00:00;2,091
2003-08-15 00:00:00;2,091
2003-08-18 00:00:00;2,093
2003-08-19 00:00:00;2,095
2003-08-20 00:00:00;2,102
2003-08-21 00:00:00;2,124
2003-08-22 00:00:00;2,124
2003-08-25 00:00:00;2,125
2003-08-26 00:00:00;2,125
2003-08-27 00:00:00;2,137
2003-08-28 00:00:00;2,124
2003-08-29 00:00:00;2,122
2003-09-01 00:00:00;2,119
2003-09-02 00:00:00;2,116
2003-09-03 00:00:00;2,113
2003-09-04 00:00:00;2,112
2003-09-05 00:00:00;2,112
2003-09-08 00:00:00;2,108
2003-09-09 00:00:00;2,107
2003-09-10 00:00:00;2,105
2003-09-11 00:00:00;2,104
2003-09-12 00:00:00;2,104
2003-09-15 00:00:00;2,103
2003-09-16 00:00:00;2,105
2003-09-17 00:00:00;2,099
2003-09-18 00:00:00;2,091
2003-09-19 00:00:00;2,084
2003-09-22 00:00:00;2,112
2003-09-23 00:00:00;2,113
2003-09-24 00:00:00;2,114
2003-09-25 00:00:00;2,113
2003-09-26 00:00:00;2,113
2003-09-29 00:00:00;2,103
2003-09-30 00:00:00;2,094
2003-10-01 00:00:00;2,088
2003-10-02 00:00:00;2,084
2003-10-03 00:00:00;2,085
2003-10-06 00:00:00;2,087
2003-10-07 00:00:00;2,087
2003-10-08 00:00:00;2,087
2003-10-09 00:00:00;2,087
2003-10-10 00:00:00;2,086
2003-10-13 00:00:00;2,085
2003-10-14 00:00:00;2,085
2003-10-15 00:00:00;2,083
2003-10-16 00:00:00;2,081
2003-10-17 00:00:00;2,069
2003-10-20 00:00:00;2,047
2003-10-21 00:00:00;2,061
2003-10-22 00:00:00;2,073
2003-10-23 00:00:00;2,092
2003-10-24 00:00:00;2,09
2003-10-27 00:00:00;2,092
2003-10-28 00:00:00;2,093
2003-10-29 00:00:00;2,093
2003-10-30 00:00:00;2,083
2003-10-31 00:00:00;2,081
2003-11-03 00:00:00;2,08
2003-11-04 00:00:00;2,079
2003-11-05 00:00:00;2,074
2003-11-06 00:00:00;2,072
2003-11-07 00:00:00;2,071
2003-11-10 00:00:00;2,071
2003-11-11 00:00:00;2,067
2003-11-12 00:00:00;2,065
2003-11-13 00:00:00;2,035
2003-11-14 00:00:00;2,008
2003-11-17 00:00:00;2,032
2003-11-18 00:00:00;2,04
2003-11-19 00:00:00;1,961
2003-11-20 00:00:00;2,07
2003-11-21 00:00:00;2,072
2003-11-24 00:00:00;2,072
2003-11-25 00:00:00;2,075
2003-11-26 00:00:00;2,113
2003-11-27 00:00:00;2,093
2003-11-28 00:00:00;2,091
2003-12-01 00:00:00;2,083
2003-12-02 00:00:00;2,079
2003-12-03 00:00:00;2,067
2003-12-04 00:00:00;2,065
2003-12-05 00:00:00;2,064
2003-12-08 00:00:00;2,063
2003-12-09 00:00:00;2,058
2003-12-10 00:00:00;2,058
2003-12-11 00:00:00;2,059
2003-12-12 00:00:00;2,063
2003-12-15 00:00:00;2,064
2003-12-16 00:00:00;2,068
2003-12-17 00:00:00;2,001
2003-12-18 00:00:00;2,01
2003-12-19 00:00:00;2,048
2003-12-22 00:00:00;2,103
2003-12-23 00:00:00;2,214
2003-12-24 00:00:00;2,22
2003-12-29 00:00:00;2,245
2004-01-02 00:00:00;2,087
2004-01-05 00:00:00;2,077
2004-01-06 00:00:00;2,074
2004-01-07 00:00:00;2,067
2004-01-08 00:00:00;2,065
2004-01-09 00:00:00;2,064
2004-01-12 00:00:00;2,064
2004-01-13 00:00:00;2,063
2004-01-14 00:00:00;2,039
2004-01-15 00:00:00;2,026
2004-01-16 00:00:00;2,026
2004-01-19 00:00:00;2,043
2004-01-20 00:00:00;2,046
2004-01-21 00:00:00;2,072
2004-01-22 00:00:00;2,074
2004-01-23 00:00:00;2,074
2004-01-26 00:00:00;2,077
2004-01-27 00:00:00;2,078
2004-01-28 00:00:00;2,077
2004-01-29 00:00:00;2,068
2004-01-30 00:00:00;2,065
2004-02-02 00:00:00;2,064
2004-02-03 00:00:00;2,063
2004-02-04 00:00:00;2,055
2004-02-05 00:00:00;2,051
2004-02-06 00:00:00;2,051
2004-02-09 00:00:00;2,046
2004-02-10 00:00:00;2,045
2004-02-11 00:00:00;2,045
2004-02-12 00:00:00;2,046
2004-02-13 00:00:00;2,045
2004-02-16 00:00:00;2,044
2004-02-17 00:00:00;2,044
2004-02-18 00:00:00;2,043
2004-02-19 00:00:00;2,047
2004-02-20 00:00:00;2,049
2004-02-23 00:00:00;2,083
2004-02-24 00:00:00;2,081
2004-02-25 00:00:00;2,082
2004-02-26 00:00:00;2,063
2004-02-27 00:00:00;2,06
2004-03-01 00:00:00;2,058
2004-03-02 00:00:00;2,054
2004-03-03 00:00:00;2,032
2004-03-04 00:00:00;2,006
2004-03-05 00:00:00;2,029
2004-03-08 00:00:00;2,045
2004-03-09 00:00:00;2,048
2004-03-10 00:00:00;2,046
2004-03-11 00:00:00;2,045
2004-03-12 00:00:00;2,045
2004-03-15 00:00:00;2,045
2004-03-16 00:00:00;2,044
2004-03-17 00:00:00;2,038
2004-03-18 00:00:00;2,033
2004-03-19 00:00:00;2,038
2004-03-22 00:00:00;2,045
2004-03-23 00:00:00;2,055
2004-03-24 00:00:00;2,078
2004-03-25 00:00:00;2,076
2004-03-26 00:00:00;2,074
2004-03-29 00:00:00;2,073
2004-03-30 00:00:00;2,049
2004-03-31 00:00:00;2,031
2004-04-01 00:00:00;2,033
2004-04-02 00:00:00;2,045
2004-04-05 00:00:00;2,047
2004-04-06 00:00:00;2,051
2004-04-07 00:00:00;2,051
2004-04-08 00:00:00;2,051
2004-04-13 00:00:00;2,052
2004-04-14 00:00:00;2,053
2004-04-15 00:00:00;2,052
2004-04-16 00:00:00;2,053
2004-04-19 00:00:00;2,053
2004-04-20 00:00:00;2,051
2004-04-21 00:00:00;2,049
2004-04-22 00:00:00;2,054
2004-04-23 00:00:00;2,055
2004-04-26 00:00:00;2,056
2004-04-27 00:00:00;2,059
2004-04-28 00:00:00;2,061
2004-04-29 00:00:00;2,062
2004-04-30 00:00:00;2,055
2004-05-03 00:00:00;2,054
2004-05-04 00:00:00;2,054
2004-05-05 00:00:00;2,061
2004-05-06 00:00:00;2,056
2004-05-07 00:00:00;2,024
2004-05-10 00:00:00;2,044
2004-05-11 00:00:00;2,047
2004-05-12 00:00:00;2,047
2004-05-13 00:00:00;2,048
2004-05-14 00:00:00;2,048
2004-05-17 00:00:00;2,05
2004-05-18 00:00:00;2,05
2004-05-19 00:00:00;2,049
2004-05-20 00:00:00;2,048
2004-05-21 00:00:00;2,051
2004-05-24 00:00:00;2,053
2004-05-25 00:00:00;2,054
2004-05-26 00:00:00;2,054
2004-05-27 00:00:00;2,054
2004-05-28 00:00:00;2,054
2004-05-31 00:00:00;2,055
2004-06-01 00:00:00;2,055
2004-06-02 00:00:00;2,062
2004-06-03 00:00:00;2,072
2004-06-04 00:00:00;2,086
2004-06-07 00:00:00;2,066
2004-06-08 00:00:00;2,056
2004-06-09 00:00:00;2,056
2004-06-10 00:00:00;2,054
2004-06-11 00:00:00;2,054
2004-06-14 00:00:00;2,055
2004-06-15 00:00:00;2,056
2004-06-16 00:00:00;2,055
2004-06-17 00:00:00;2,055
2004-06-18 00:00:00;2,055
2004-06-21 00:00:00;2,054
2004-06-22 00:00:00;2,082
2004-06-23 00:00:00;2,083
2004-06-24 00:00:00;2,083
2004-06-25 00:00:00;2,088
2004-06-28 00:00:00;2,088
2004-06-29 00:00:00;2,073
2004-06-30 00:00:00;2,069
2004-07-01 00:00:00;2,069
2004-07-02 00:00:00;2,071
2004-07-05 00:00:00;2,071
2004-07-06 00:00:00;2,066
2004-07-07 00:00:00;2,064
2004-07-08 00:00:00;2,063
2004-07-09 00:00:00;2,063
2004-07-12 00:00:00;2,064
2004-07-13 00:00:00;2,063
2004-07-14 00:00:00;2,063
2004-07-15 00:00:00;2,063
2004-07-16 00:00:00;2,064
2004-07-19 00:00:00;2,064
2004-07-20 00:00:00;2,064
2004-07-21 00:00:00;2,064
2004-07-22 00:00:00;2,079
2004-07-23 00:00:00;2,08
2004-07-26 00:00:00;2,08
2004-07-27 00:00:00;2,079
2004-07-28 00:00:00;2,081
2004-07-29 00:00:00;2,069
2004-07-30 00:00:00;2,068
2004-08-02 00:00:00;2,065
2004-08-03 00:00:00;2,071
2004-08-04 00:00:00;2,072
2004-08-05 00:00:00;2,049
2004-08-06 00:00:00;2,05
2004-08-09 00:00:00;2,062
2004-08-10 00:00:00;2,064
2004-08-11 00:00:00;2,063
2004-08-12 00:00:00;2,064
2004-08-13 00:00:00;2,064
2004-08-16 00:00:00;2,063
2004-08-17 00:00:00;2,063
2004-08-18 00:00:00;2,064
2004-08-19 00:00:00;2,063
2004-08-20 00:00:00;2,064
2004-08-23 00:00:00;2,071
2004-08-24 00:00:00;2,072
2004-08-25 00:00:00;2,072
2004-08-26 00:00:00;2,072
2004-08-27 00:00:00;2,073
2004-08-30 00:00:00;2,072
2004-08-31 00:00:00;2,069
2004-09-01 00:00:00;2,066
2004-09-02 00:00:00;2,059
2004-09-03 00:00:00;2,058
2004-09-06 00:00:00;2,063
2004-09-07 00:00:00;2,063
2004-09-08 00:00:00;2,062
2004-09-09 00:00:00;2,062
2004-09-10 00:00:00;2,064
2004-09-13 00:00:00;2,064
2004-09-14 00:00:00;2,063
2004-09-15 00:00:00;2,064
2004-09-16 00:00:00;2,065
2004-09-17 00:00:00;2,064
2004-09-20 00:00:00;2,064
2004-09-21 00:00:00;2,063
2004-09-22 00:00:00;2,076
2004-09-23 00:00:00;2,077
2004-09-24 00:00:00;2,075
2004-09-27 00:00:00;2,075
2004-09-28 00:00:00;2,075
2004-09-29 00:00:00;2,073
2004-09-30 00:00:00;2,072
2004-10-01 00:00:00;2,072
2004-10-04 00:00:00;2,077
2004-10-05 00:00:00;2,093
2004-10-06 00:00:00;2,117
2004-10-07 00:00:00;2,092
2004-10-08 00:00:00;2,076
2004-10-11 00:00:00;2,074
2004-10-12 00:00:00;2,073
2004-10-13 00:00:00;2,075
2004-10-14 00:00:00;2,074
2004-10-15 00:00:00;2,074
2004-10-18 00:00:00;2,074
2004-10-19 00:00:00;2,076
2004-10-20 00:00:00;2,079
2004-10-21 00:00:00;2,086
2004-10-22 00:00:00;2,087
2004-10-25 00:00:00;2,087
2004-10-26 00:00:00;2,087
2004-10-27 00:00:00;2,092
2004-10-28 00:00:00;2,085
2004-10-29 00:00:00;2,087
2004-11-01 00:00:00;2,084
2004-11-02 00:00:00;2,086
2004-11-03 00:00:00;2,099
2004-11-04 00:00:00;2,116
2004-11-05 00:00:00;2,087
2004-11-08 00:00:00;2,086
2004-11-09 00:00:00;2,084
2004-11-10 00:00:00;2,085
2004-11-11 00:00:00;2,088
2004-11-12 00:00:00;2,091
2004-11-15 00:00:00;2,091
2004-11-16 00:00:00;2,092
2004-11-17 00:00:00;2,093
2004-11-18 00:00:00;2,094
2004-11-19 00:00:00;2,095
2004-11-22 00:00:00;2,099
2004-11-23 00:00:00;2,101
2004-11-24 00:00:00;2,102
2004-11-25 00:00:00;2,103
2004-11-26 00:00:00;2,106
2004-11-29 00:00:00;2,103
2004-11-30 00:00:00;2,102
2004-12-01 00:00:00;2,076
2004-12-02 00:00:00;2,047
2004-12-03 00:00:00;2,063
2004-12-06 00:00:00;2,08
2004-12-07 00:00:00;2,09
2004-12-08 00:00:00;2,088
2004-12-09 00:00:00;2,093
2004-12-10 00:00:00;2,1
2004-12-13 00:00:00;2,128
2004-12-14 00:00:00;2,134
2004-12-15 00:00:00;2,12
2004-12-16 00:00:00;2,116
2004-12-17 00:00:00;2,115
2004-12-20 00:00:00;2,109
2004-12-21 00:00:00;2,114
2004-12-22 00:00:00;2,113
2004-12-23 00:00:00;2,251
2004-12-24 00:00:00;2,248
2004-12-27 00:00:00;2,244
2004-12-28 00:00:00;2,239
2004-12-29 00:00:00;2,241
2004-12-30 00:00:00;2,114
2004-12-31 00:00:00;2,112
2005-01-03 00:00:00;2,112
2005-01-04 00:00:00;2,112
2005-01-05 00:00:00;2,105
2005-01-06 00:00:00;2,104
2005-01-07 00:00:00;2,102
2005-01-10 00:00:00;2,104
2005-01-11 00:00:00;2,108
2005-01-12 00:00:00;2,103
2005-01-13 00:00:00;2,07
2005-01-14 00:00:00;2,074
2005-01-17 00:00:00;2,096
2005-01-18 00:00:00;2,097
2005-01-19 00:00:00;2,101
2005-01-20 00:00:00;2,1
2005-01-21 00:00:00;2,101
2005-01-24 00:00:00;2,102
2005-01-25 00:00:00;2,102
2005-01-26 00:00:00;2,103
2005-01-27 00:00:00;2,101
2005-01-28 00:00:00;2,098
2005-01-31 00:00:00;2,099
2005-02-01 00:00:00;2,095
2005-02-02 00:00:00;2,06
2005-02-03 00:00:00;2,084
2005-02-04 00:00:00;2,097
2005-02-07 00:00:00;2,095
2005-02-08 00:00:00;2,096
2005-02-09 00:00:00;2,095
2005-02-10 00:00:00;2,096
2005-02-11 00:00:00;2,094
2005-02-14 00:00:00;2,094
2005-02-15 00:00:00;2,093
2005-02-16 00:00:00;2,089
2005-02-17 00:00:00;2,089
2005-02-18 00:00:00;2,089
2005-02-21 00:00:00;2,086
2005-02-22 00:00:00;2,088
2005-02-23 00:00:00;2,088
2005-02-24 00:00:00;2,088
2005-02-25 00:00:00;2,088
2005-02-28 00:00:00;2,09
2005-03-01 00:00:00;2,091
2005-03-02 00:00:00;2,089
2005-03-03 00:00:00;2,082
2005-03-04 00:00:00;2,078
2005-03-07 00:00:00;2,079
2005-03-08 00:00:00;2,081
2005-03-09 00:00:00;2,081
2005-03-10 00:00:00;2,081
2005-03-11 00:00:00;2,082
2005-03-14 00:00:00;2,082
2005-03-15 00:00:00;2,083
2005-03-16 00:00:00;2,082
2005-03-17 00:00:00;2,084
2005-03-18 00:00:00;2,086
2005-03-21 00:00:00;2,086
2005-03-22 00:00:00;2,089
2005-03-23 00:00:00;2,091
2005-03-24 00:00:00;2,094
2005-03-29 00:00:00;2,095
2005-03-30 00:00:00;2,094
2005-03-31 00:00:00;2,093
2005-04-01 00:00:00;2,092
2005-04-04 00:00:00;2,092
2005-04-05 00:00:00;2,092
2005-04-06 00:00:00;2,092
2005-04-07 00:00:00;2,091
2005-04-08 00:00:00;2,092
2005-04-11 00:00:00;2,091
2005-04-12 00:00:00;2,091
2005-04-13 00:00:00;2,092
2005-04-14 00:00:00;2,092
2005-04-15 00:00:00;2,092
2005-04-18 00:00:00;2,092
2005-04-19 00:00:00;2,092
2005-04-20 00:00:00;2,09
2005-04-21 00:00:00;2,092
2005-04-22 00:00:00;2,092
2005-04-25 00:00:00;2,093
2005-04-26 00:00:00;2,094
2005-04-27 00:00:00;2,094
2005-04-28 00:00:00;2,093
2005-04-29 00:00:00;2,093
2005-05-02 00:00:00;2,092
2005-05-03 00:00:00;2,093
2005-05-04 00:00:00;2,101
2005-05-05 00:00:00;2,103
2005-05-06 00:00:00;2,097
2005-05-09 00:00:00;2,093
2005-05-10 00:00:00;2,093
2005-05-11 00:00:00;2,093
2005-05-12 00:00:00;2,092
2005-05-13 00:00:00;2,092
2005-05-16 00:00:00;2,092
2005-05-17 00:00:00;2,092
2005-05-18 00:00:00;2,092
2005-05-19 00:00:00;2,092
2005-05-20 00:00:00;2,092
2005-05-23 00:00:00;2,093
2005-05-24 00:00:00;2,094
2005-05-25 00:00:00;2,095
2005-05-26 00:00:00;2,099
2005-05-27 00:00:00;2,1
