,1w,1m,6m,12m
2001-05-04,4.833,4.831,4.743,4.687
2001-05-07,4.83,4.829,4.727,4.665
2001-05-08,4.827,4.822,4.708,4.636
2001-05-09,4.818,4.816,4.701,4.631
2001-05-10,4.809,4.807,4.657,4.576
2001-05-11,4.605,4.596,4.468,4.391
2001-05-14,4.594,4.594,4.501,4.446
2001-05-15,4.591,4.593,4.49,4.433
2001-05-16,4.589,4.592,4.471,4.424
2001-05-17,4.584,4.589,4.477,4.442
2001-05-18,4.577,4.586,4.471,4.44
2001-05-21,4.559,4.581,4.496,4.491
2001-05-22,4.565,4.58,4.474,4.458
2001-05-23,4.58,4.583,4.502,4.505
2001-05-24,4.596,4.586,4.493,4.485
2001-05-25,4.596,4.587,4.49,4.479
2001-05-28,4.601,4.587,4.488,4.475
2001-05-29,4.605,4.589,4.477,4.456
2001-05-30,4.591,4.584,4.459,4.439
2001-05-31,4.578,4.574,4.446,4.434
2001-06-01,4.566,4.562,4.416,4.396
2001-06-04,4.561,4.555,4.388,4.359
2001-06-05,4.552,4.55,4.379,4.349
2001-06-06,4.535,4.514,4.343,4.304
2001-06-07,4.512,4.488,4.334,4.307
2001-06-08,4.555,4.53,4.357,4.321
2001-06-11,4.548,4.532,4.348,4.315
2001-06-12,4.545,4.529,4.349,4.318
2001-06-13,4.551,4.541,4.4,4.385
2001-06-14,4.55,4.541,4.397,4.379
2001-06-15,4.543,4.541,4.375,4.347
2001-06-18,4.54,4.541,4.366,4.334
2001-06-19,4.536,4.536,4.36,4.326
2001-06-20,4.541,4.529,4.342,4.302
2001-06-21,4.567,4.511,4.318,4.269
2001-06-22,4.601,4.525,4.315,4.262
2001-06-25,4.62,4.525,4.307,4.245
2001-06-26,4.641,4.523,4.302,4.231
2001-06-27,4.646,4.526,4.326,4.26
2001-06-28,4.559,4.508,4.316,4.236
2001-06-29,4.554,4.523,4.373,4.317
2001-07-02,4.553,4.517,4.361,4.305
2001-07-03,4.539,4.502,4.339,4.284
2001-07-04,4.544,4.529,4.405,4.37
2001-07-05,4.539,4.516,4.391,4.349
2001-07-06,4.546,4.536,4.423,4.375
2001-07-09,4.544,4.541,4.415,4.349
2001-07-10,4.539,4.538,4.43,4.367
2001-07-11,4.536,4.533,4.402,4.317
2001-07-12,4.535,4.534,4.409,4.337
2001-07-13,4.538,4.533,4.401,4.325
2001-07-16,4.539,4.536,4.404,4.327
2001-07-17,4.536,4.534,4.399,4.32
2001-07-18,4.534,4.534,4.4,4.321
2001-07-19,4.514,4.505,4.368,4.283
2001-07-20,4.529,4.518,4.389,4.309
2001-07-23,4.543,4.519,4.384,4.294
2001-07-24,4.545,4.523,4.377,4.283
2001-07-25,4.548,4.523,4.383,4.291
2001-07-26,4.551,4.523,4.383,4.299
2001-07-27,4.552,4.519,4.37,4.268
2001-07-30,4.544,4.516,4.352,4.241
2001-07-31,4.541,4.514,4.336,4.226
2001-08-01,4.528,4.505,4.323,4.215
2001-08-02,4.503,4.489,4.309,4.207
2001-08-03,4.534,4.529,4.336,4.229
2001-08-06,4.532,4.525,4.307,4.189
2001-08-07,4.533,4.523,4.301,4.188
2001-08-08,4.533,4.524,4.312,4.21
2001-08-09,4.531,4.518,4.28,4.156
2001-08-10,4.53,4.507,4.248,4.123
2001-08-13,4.529,4.499,4.218,4.091
2001-08-14,4.529,4.497,4.222,4.099
2001-08-15,4.532,4.495,4.213,4.086
2001-08-16,4.532,4.487,4.2,4.077
2001-08-17,4.533,4.484,4.203,4.078
2001-08-20,4.533,4.475,4.18,4.047
2001-08-21,4.534,4.466,4.176,4.046
2001-08-22,4.524,4.433,4.165,4.043
2001-08-23,4.529,4.426,4.177,4.07
2001-08-24,4.548,4.421,4.188,4.087
2001-08-27,4.549,4.422,4.198,4.105
2001-08-28,4.561,4.419,4.184,4.079
2001-08-29,4.457,4.36,4.15,4.03
2001-08-30,4.411,4.368,4.16,4.043
2001-08-31,4.316,4.315,4.123,3.975
2001-09-03,4.314,4.314,4.13,3.976
2001-09-04,4.314,4.314,4.159,4.005
2001-09-05,4.31,4.316,4.187,4.078
2001-09-06,4.307,4.314,4.185,4.089
2001-09-07,4.305,4.308,4.151,4.023
2001-09-10,4.299,4.301,4.114,3.966
2001-09-11,4.298,4.301,4.127,3.997
2001-09-12,4.389,4.291,4.048,3.883
2001-09-13,4.332,4.297,4.034,3.886
2001-09-14,4.292,4.286,3.991,3.828
2001-09-17,4.25,4.226,3.973,3.799
2001-09-18,3.802,3.808,3.707,3.59
2001-09-19,3.661,3.754,3.686,3.597
2001-09-20,3.804,3.758,3.618,3.567
2001-09-21,3.799,3.75,3.594,3.552
2001-09-24,3.805,3.749,3.583,3.545
2001-09-25,3.821,3.739,3.571,3.518
2001-09-26,3.84,3.735,3.559,3.509
2001-09-27,3.791,3.728,3.552,3.495
2001-09-28,3.788,3.727,3.546,3.496
2001-10-01,3.788,3.727,3.546,3.493
2001-10-02,3.78,3.722,3.537,3.477
2001-10-03,3.769,3.71,3.491,3.404
2001-10-04,3.764,3.692,3.468,3.392
2001-10-05,3.747,3.64,3.43,3.345
2001-10-08,3.753,3.669,3.429,3.347
2001-10-09,3.763,3.688,3.458,3.372
2001-10-10,3.966,3.789,3.491,3.41
2001-10-11,3.885,3.742,3.491,3.417
2001-10-12,3.86,3.783,3.525,3.466
2001-10-15,3.851,3.776,3.501,3.427
2001-10-16,3.844,3.769,3.485,3.405
2001-10-17,4.125,3.821,3.498,3.408
2001-10-18,3.991,3.782,3.483,3.399
2001-10-19,3.938,3.761,3.451,3.353
2001-10-22,3.807,3.708,3.425,3.333
2001-10-23,3.793,3.698,3.428,3.34
2001-10-24,3.779,3.684,3.437,3.343
2001-10-25,3.711,3.651,3.425,3.326
2001-10-26,3.801,3.709,3.432,3.324
2001-10-29,3.799,3.701,3.414,3.282
2001-10-30,3.789,3.671,3.372,3.232
2001-10-31,3.781,3.642,3.348,3.201
2001-11-01,3.764,3.623,3.342,3.193
2001-11-02,3.765,3.616,3.33,3.179
2001-11-05,3.768,3.613,3.326,3.165
2001-11-06,3.783,3.621,3.287,3.111
2001-11-07,3.768,3.542,3.21,3.043
2001-11-08,3.561,3.438,3.159,2.994
2001-11-09,3.563,3.423,3.165,3.02
2001-11-12,3.522,3.419,3.185,3.056
2001-11-13,3.622,3.422,3.195,3.063
2001-11-14,3.379,3.367,3.201,3.105
2001-11-15,3.337,3.357,3.249,3.214
2001-11-16,3.331,3.356,3.316,3.328
2001-11-19,3.373,3.327,3.296,3.315
2001-11-20,3.349,3.31,3.253,3.238
2001-11-21,3.363,3.349,3.278,3.265
2001-11-22,3.38,3.358,3.306,3.343
2001-11-23,3.375,3.345,3.297,3.318
2001-11-26,3.369,3.343,3.283,3.302
2001-11-27,3.377,3.343,3.292,3.309
2001-11-28,3.376,3.341,3.288,3.307
2001-11-29,3.376,3.449,3.274,3.268
2001-11-30,3.36,3.425,3.242,3.217
2001-12-03,3.32,3.422,3.22,3.183
2001-12-04,3.307,3.424,3.221,3.187
2001-12-05,3.297,3.424,3.226,3.194
2001-12-06,3.289,3.423,3.277,3.341
2001-12-07,3.287,3.422,3.299,3.378
2001-12-10,3.286,3.42,3.28,3.363
2001-12-11,3.295,3.423,3.251,3.304
2001-12-12,3.307,3.429,3.247,3.297
2001-12-13,3.309,3.425,3.222,3.236
2001-12-14,3.313,3.424,3.247,3.291
2001-12-17,3.313,3.426,3.27,3.334
2001-12-18,3.314,3.428,3.278,3.343
2001-12-19,3.358,3.44,3.263,3.303
2001-12-20,3.681,3.439,3.262,3.299
2001-12-21,3.693,3.436,3.254,3.302
2001-12-24,3.695,3.434,3.259,3.32
2001-12-27,3.349,3.359,3.269,3.349
2001-12-28,3.343,3.33,3.256,3.341
2002-01-02,3.317,3.312,3.228,3.312
2002-01-03,3.339,3.318,3.239,3.337
2002-01-04,3.361,3.357,3.267,3.367
2002-01-07,3.356,3.353,3.298,3.415
2002-01-08,3.351,3.347,3.285,3.373
2002-01-09,3.356,3.356,3.31,3.42
2002-01-10,3.361,3.36,3.326,3.45
2002-01-11,3.352,3.353,3.352,3.501
2002-01-14,3.349,3.35,3.317,3.42
2002-01-15,3.344,3.345,3.325,3.444
2002-01-16,3.345,3.346,3.335,3.449
2002-01-17,3.344,3.348,3.35,3.47
2002-01-18,3.342,3.349,3.351,3.475
2002-01-21,3.334,3.346,3.354,3.486
2002-01-22,3.334,3.349,3.368,3.519
2002-01-23,3.341,3.347,3.389,3.558
2002-01-24,3.345,3.353,3.394,3.563
2002-01-25,3.346,3.354,3.419,3.61
2002-01-28,3.348,3.356,3.423,3.649
2002-01-29,3.352,3.353,3.406,3.616
2002-01-30,3.35,3.352,3.384,3.572
2002-01-31,3.35,3.353,3.411,3.624
2002-02-01,3.347,3.351,3.415,3.633
2002-02-04,3.344,3.349,3.39,3.575
2002-02-05,3.337,3.346,3.374,3.541
2002-02-06,3.333,3.343,3.367,3.528
2002-02-07,3.321,3.334,3.357,3.515
2002-02-08,3.324,3.335,3.386,3.572
2002-02-11,3.321,3.335,3.397,3.589
2002-02-12,3.319,3.334,3.386,3.564
2002-02-13,3.318,3.335,3.414,3.625
2002-02-14,3.317,3.335,3.409,3.622
2002-02-15,3.314,3.333,3.398,3.603
2002-02-18,3.312,3.332,3.393,3.594
2002-02-19,3.302,3.329,3.392,3.588
2002-02-20,3.29,3.323,3.409,3.618
2002-02-21,3.319,3.327,3.414,3.632
2002-02-22,3.322,3.329,3.397,3.594
2002-02-25,3.324,3.333,3.402,3.598
2002-02-26,3.333,3.338,3.42,3.633
2002-02-27,3.336,3.343,3.419,3.636
2002-02-28,3.336,3.342,3.412,3.613
2002-03-01,3.333,3.342,3.413,3.617
2002-03-04,3.33,3.344,3.431,3.674
2002-03-05,3.327,3.344,3.433,3.676
2002-03-06,3.319,3.343,3.439,3.708
2002-03-07,3.311,3.341,3.442,3.714
2002-03-08,3.304,3.342,3.479,3.774
2002-03-11,3.304,3.342,3.478,3.774
2002-03-12,3.303,3.343,3.478,3.774
2002-03-13,3.301,3.344,3.486,3.8
2002-03-14,3.276,3.339,3.475,3.781
2002-03-15,3.274,3.336,3.5,3.837
2002-03-18,3.263,3.334,3.497,3.841
2002-03-19,3.233,3.332,3.503,3.844
2002-03-20,3.331,3.333,3.499,3.835
2002-03-21,3.389,3.34,3.529,3.893
2002-03-22,3.403,3.347,3.539,3.902
2002-03-25,3.416,3.362,3.581,3.971
2002-03-26,3.429,3.379,3.61,3.986
2002-03-27,3.342,3.363,3.596,3.957
2002-03-28,3.341,3.362,3.594,3.953
2002-04-02,3.338,3.361,3.602,3.994
2002-04-03,3.337,3.357,3.589,3.961
2002-04-04,3.329,3.353,3.579,3.941
2002-04-05,3.327,3.348,3.577,3.935
2002-04-08,3.322,3.346,3.558,3.891
2002-04-09,3.314,3.341,3.567,3.908
2002-04-10,3.309,3.335,3.547,3.865
2002-04-11,3.307,3.331,3.554,3.898
2002-04-12,3.299,3.327,3.546,3.884
2002-04-15,3.288,3.325,3.524,3.843
2002-04-16,3.282,3.324,3.524,3.842
2002-04-17,3.241,3.321,3.541,3.883
2002-04-18,3.273,3.323,3.531,3.869
2002-04-19,3.316,3.326,3.523,3.846
2002-04-22,3.333,3.328,3.517,3.832
2002-04-23,3.337,3.332,3.505,3.8
2002-04-24,3.34,3.334,3.507,3.823
2002-04-25,3.337,3.334,3.484,3.766
2002-04-26,3.337,3.335,3.493,3.773
2002-04-29,3.332,3.335,3.494,3.752
2002-04-30,3.326,3.333,3.494,3.759
2002-05-02,3.324,3.333,3.498,3.771
2002-05-03,3.324,3.34,3.563,3.881
2002-05-06,3.324,3.341,3.536,3.831
2002-05-07,3.323,3.341,3.526,3.803
2002-05-08,3.322,3.341,3.542,3.839
2002-05-09,3.323,3.344,3.58,3.904
2002-05-10,3.322,3.343,3.578,3.902
2002-05-13,3.323,3.343,3.591,3.924
2002-05-14,3.324,3.374,3.669,4.027
2002-05-15,3.318,3.379,3.682,4.041
2002-05-16,3.311,3.382,3.684,4.044
2002-05-17,3.308,3.418,3.724,4.101
2002-05-20,3.304,3.415,3.716,4.09
2002-05-21,3.34,3.425,3.72,4.085
2002-05-22,3.343,3.383,3.627,3.971
2002-05-23,3.37,3.388,3.649,3.992
2002-05-24,3.368,3.388,3.638,3.983
2002-05-27,3.367,3.39,3.649,4.001
2002-05-28,3.371,3.391,3.668,4.041
2002-05-29,3.379,3.392,3.66,4.012
2002-05-30,3.372,3.39,3.643,3.974
2002-05-31,3.365,3.388,3.637,3.963
2002-06-03,3.364,3.387,3.643,3.999
2002-06-04,3.361,3.386,3.631,3.958
2002-06-05,3.358,3.384,3.628,3.954
2002-06-06,3.354,3.383,3.625,3.953
2002-06-07,3.349,3.377,3.605,3.92
2002-06-10,3.343,3.375,3.622,3.945
2002-06-11,3.34,3.374,3.613,3.925
2002-06-12,3.335,3.373,3.607,3.909
2002-06-13,3.33,3.375,3.623,3.937
2002-06-14,3.327,3.374,3.595,3.863
2002-06-17,3.323,3.374,3.584,3.836
2002-06-18,3.322,3.381,3.594,3.852
2002-06-19,3.329,3.382,3.586,3.834
2002-06-20,3.395,3.387,3.586,3.833
2002-06-21,3.394,3.388,3.575,3.817
2002-06-24,3.398,3.393,3.561,3.807
2002-06-25,3.403,3.397,3.546,3.787
2002-06-26,3.417,3.395,3.502,3.719
2002-06-27,3.37,3.393,3.538,3.762
2002-06-28,3.368,3.392,3.542,3.765
2002-07-01,3.363,3.389,3.524,3.723
2002-07-02,3.355,3.385,3.523,3.724
2002-07-03,3.349,3.382,3.517,3.708
2002-07-04,3.348,3.383,3.531,3.737
2002-07-05,3.347,3.383,3.536,3.755
2002-07-08,3.342,3.376,3.537,3.753
2002-07-09,3.33,3.369,3.539,3.759
2002-07-10,3.331,3.364,3.522,3.72
2002-07-11,3.329,3.361,3.505,3.675
2002-07-12,3.33,3.362,3.508,3.684
2002-07-15,3.331,3.361,3.495,3.641
2002-07-16,3.332,3.362,3.483,3.618
2002-07-17,3.321,3.354,3.491,3.658
2002-07-18,3.303,3.349,3.503,3.685
2002-07-19,3.301,3.345,3.476,3.62
2002-07-22,3.323,3.345,3.458,3.59
2002-07-23,3.347,3.352,3.469,3.611
2002-07-24,3.341,3.349,3.419,3.522
2002-07-25,3.342,3.351,3.419,3.536
2002-07-26,3.341,3.351,3.411,3.509
2002-07-29,3.341,3.345,3.4,3.501
2002-07-30,3.338,3.345,3.435,3.563
2002-07-31,3.338,3.345,3.422,3.539
2002-08-01,3.334,3.345,3.399,3.479
2002-08-02,3.325,3.341,3.382,3.438
2002-08-05,3.321,3.334,3.338,3.351
2002-08-06,3.319,3.326,3.344,3.363
2002-08-07,3.317,3.33,3.373,3.418
2002-08-08,3.315,3.332,3.337,3.35
2002-08-09,3.314,3.332,3.356,3.39
2002-08-12,3.315,3.332,3.356,3.388
2002-08-13,3.315,3.331,3.355,3.383
2002-08-14,3.312,3.325,3.328,3.33
2002-08-15,3.311,3.325,3.355,3.387
2002-08-16,3.312,3.327,3.403,3.502
2002-08-19,3.312,3.327,3.404,3.497
2002-08-20,3.31,3.326,3.405,3.49
2002-08-21,3.31,3.327,3.404,3.498
2002-08-22,3.328,3.333,3.427,3.556
2002-08-23,3.335,3.337,3.419,3.529
2002-08-26,3.331,3.339,3.422,3.524
2002-08-27,3.331,3.339,3.415,3.511
2002-08-28,3.333,3.339,3.405,3.49
2002-08-29,3.323,3.338,3.367,3.414
2002-08-30,3.322,3.337,3.361,3.401
2002-09-02,3.316,3.335,3.339,3.365
2002-09-03,3.314,3.335,3.329,3.339
2002-09-04,3.312,3.324,3.301,3.293
2002-09-05,3.312,3.317,3.266,3.233
2002-09-06,3.305,3.312,3.257,3.223
2002-09-09,3.305,3.315,3.311,3.296
2002-09-10,3.308,3.315,3.317,3.314
2002-09-11,3.309,3.314,3.318,3.33
2002-09-12,3.307,3.313,3.314,3.329
2002-09-13,3.307,3.313,3.281,3.244
2002-09-16,3.308,3.314,3.286,3.253
2002-09-17,3.311,3.314,3.292,3.255
2002-09-18,3.311,3.313,3.264,3.198
2002-09-19,3.312,3.315,3.262,3.207
2002-09-20,3.321,3.314,3.233,3.177
2002-09-23,3.326,3.314,3.227,3.172
2002-09-24,3.328,3.314,3.219,3.155
2002-09-25,3.332,3.315,3.201,3.136
2002-09-26,3.345,3.319,3.218,3.169
2002-09-27,3.325,3.322,3.223,3.164
2002-09-30,3.322,3.319,3.202,3.113
2002-10-01,3.315,3.313,3.164,3.062
2002-10-02,3.313,3.314,3.185,3.113
2002-10-03,3.312,3.31,3.145,3.058
2002-10-04,3.306,3.303,3.131,3.052
2002-10-07,3.305,3.285,3.088,3.001
2002-10-08,3.31,3.288,3.131,3.061
2002-10-09,3.306,3.298,3.131,3.044
2002-10-10,3.303,3.295,3.116,3.042
2002-10-11,3.309,3.312,3.181,3.147
2002-10-14,3.307,3.314,3.197,3.165
2002-10-15,3.307,3.316,3.209,3.203
2002-10-16,3.309,3.319,3.225,3.23
2002-10-17,3.312,3.323,3.27,3.315
2002-10-18,3.313,3.317,3.191,3.175
2002-10-21,3.314,3.311,3.164,3.145
2002-10-22,3.33,3.311,3.172,3.168
2002-10-23,3.329,3.306,3.162,3.158
2002-10-24,3.327,3.298,3.142,3.124
2002-10-25,3.328,3.296,3.163,3.148
2002-10-28,3.329,3.303,3.177,3.145
2002-10-29,3.331,3.308,3.177,3.123
2002-10-30,3.315,3.3,3.157,3.092
2002-10-31,3.314,3.297,3.177,3.125
2002-11-01,3.307,3.284,3.133,3.069
2002-11-04,3.307,3.275,3.14,3.099
2002-11-05,3.316,3.262,3.11,3.072
2002-11-06,3.283,3.25,3.134,3.112
2002-11-07,3.166,3.16,3.089,3.078
2002-11-08,3.304,3.303,3.095,3.05
2002-11-11,3.305,3.301,3.065,3.007
2002-11-12,3.306,3.3,3.049,2.992
2002-11-13,3.307,3.29,3.033,2.981
2002-11-14,3.307,3.279,3.011,2.965
2002-11-15,3.307,3.272,3.026,3.007
2002-11-18,3.303,3.247,3.005,2.985
2002-11-19,3.302,3.235,2.996,2.977
2002-11-20,3.306,3.22,2.989,2.971
2002-11-21,3.325,3.172,2.972,2.969
2002-11-22,3.331,3.162,2.97,2.973
2002-11-25,3.352,3.163,2.995,3.017
2002-11-26,3.391,3.162,2.989,3.007
2002-11-27,3.385,3.153,2.983,2.986
2002-11-28,3.365,3.183,3.002,3.031
2002-11-29,3.406,3.183,2.988,3.017
2002-12-02,3.381,3.138,2.977,3.01
2002-12-03,3.376,3.12,2.966,2.993
2002-12-04,3.018,3.015,2.952,2.976
2002-12-05,2.957,2.99,2.946,2.967
2002-12-06,2.867,2.924,2.913,2.946
2002-12-09,2.862,2.925,2.903,2.918
2002-12-10,2.863,2.93,2.894,2.887
2002-12-11,2.871,2.937,2.903,2.895
2002-12-12,2.891,2.947,2.901,2.879
2002-12-13,2.899,2.959,2.894,2.849
2002-12-16,2.902,2.975,2.889,2.854
2002-12-17,2.91,2.974,2.891,2.858
2002-12-18,2.913,2.972,2.884,2.835
2002-12-19,3.061,2.999,2.88,2.829
2002-12-20,3.041,3.005,2.875,2.822
2002-12-23,3.234,3.005,2.867,2.82
2002-12-24,3.216,3.0,2.868,2.819
2002-12-27,3.19,2.984,2.84,2.779
2002-12-30,2.954,2.9,2.8,2.746
2002-12-31,2.924,2.898,2.804,2.749
2003-01-02,2.908,2.899,2.794,2.734
2003-01-03,2.902,2.898,2.814,2.797
2003-01-06,2.892,2.886,2.801,2.777
2003-01-07,2.883,2.882,2.791,2.752
2003-01-08,2.871,2.87,2.777,2.731
2003-01-09,2.854,2.854,2.75,2.699
2003-01-10,2.848,2.854,2.77,2.73
2003-01-13,2.846,2.853,2.767,2.722
2003-01-14,2.844,2.853,2.768,2.722
2003-01-15,2.843,2.853,2.765,2.723
2003-01-16,2.843,2.853,2.761,2.722
2003-01-17,2.844,2.854,2.763,2.719
2003-01-20,2.843,2.853,2.756,2.705
2003-01-21,2.844,2.853,2.76,2.702
2003-01-22,2.827,2.842,2.748,2.685
2003-01-23,2.837,2.839,2.748,2.683
2003-01-24,2.843,2.839,2.732,2.66
2003-01-27,2.845,2.835,2.725,2.645
2003-01-28,2.848,2.835,2.733,2.666
2003-01-29,2.844,2.834,2.72,2.638
2003-01-30,2.836,2.833,2.721,2.652
2003-01-31,2.833,2.833,2.715,2.636
2003-02-03,2.83,2.832,2.725,2.658
2003-02-04,2.828,2.83,2.716,2.644
2003-02-05,2.817,2.824,2.699,2.609
2003-02-06,2.814,2.822,2.696,2.624
2003-02-07,2.806,2.812,2.64,2.558
2003-02-10,2.804,2.81,2.615,2.533
2003-02-11,2.803,2.811,2.619,2.546
2003-02-12,2.801,2.807,2.599,2.513
2003-02-13,2.799,2.796,2.569,2.485
2003-02-14,2.799,2.795,2.565,2.489
2003-02-17,2.8,2.798,2.582,2.518
2003-02-18,2.801,2.798,2.576,2.499
2003-02-19,2.799,2.798,2.576,2.499
2003-02-20,2.819,2.797,2.558,2.474
2003-02-21,2.821,2.795,2.557,2.474
2003-02-24,2.816,2.709,2.469,2.399
2003-02-25,2.824,2.697,2.456,2.38
2003-02-26,2.826,2.681,2.447,2.383
2003-02-27,2.815,2.632,2.432,2.374
2003-02-28,2.827,2.651,2.458,2.412
2003-03-03,2.851,2.609,2.418,2.36
2003-03-04,2.995,2.605,2.406,2.343
2003-03-05,2.795,2.567,2.399,2.344
2003-03-06,2.639,2.518,2.404,2.353
2003-03-07,2.742,2.646,2.441,2.354
2003-03-10,2.758,2.666,2.434,2.336
2003-03-11,2.708,2.657,2.429,2.335
2003-03-12,2.66,2.641,2.439,2.347
2003-03-13,2.639,2.637,2.455,2.381
2003-03-14,2.631,2.638,2.496,2.471
2003-03-17,2.628,2.628,2.472,2.429
2003-03-18,2.627,2.631,2.501,2.499
2003-03-19,2.562,2.601,2.474,2.464
2003-03-20,2.579,2.585,2.473,2.474
2003-03-21,2.595,2.572,2.463,2.461
2003-03-24,2.593,2.566,2.471,2.473
2003-03-25,2.594,2.565,2.462,2.455
2003-03-26,2.599,2.565,2.469,2.468
2003-03-27,2.603,2.577,2.461,2.447
2003-03-28,2.585,2.574,2.463,2.447
2003-03-31,2.578,2.572,2.435,2.394
2003-04-01,2.572,2.568,2.423,2.373
2003-04-02,2.555,2.551,2.425,2.395
2003-04-03,2.55,2.545,2.421,2.391
2003-04-04,2.565,2.576,2.434,2.409
2003-04-07,2.567,2.583,2.459,2.455
2003-04-08,2.566,2.578,2.454,2.443
2003-04-09,2.565,2.574,2.445,2.419
2003-04-10,2.565,2.573,2.436,2.403
2003-04-11,2.565,2.574,2.451,2.433
2003-04-14,2.57,2.587,2.504,2.508
2003-04-15,2.571,2.589,2.531,2.542
2003-04-16,2.569,2.587,2.532,2.539
2003-04-17,2.582,2.589,2.517,2.505
2003-04-22,2.593,2.586,2.511,2.491
2003-04-23,2.589,2.583,2.504,2.48
2003-04-24,2.591,2.583,2.499,2.461
2003-04-25,2.59,2.576,2.474,2.435
2003-04-28,2.593,2.575,2.454,2.409
2003-04-29,2.583,2.574,2.458,2.425
2003-04-30,2.583,2.574,2.457,2.423
2003-05-02,2.575,2.572,2.406,2.355
2003-05-05,2.573,2.572,2.422,2.383
2003-05-06,2.572,2.569,2.407,2.362
2003-05-07,2.558,2.555,2.383,2.326
2003-05-08,2.551,2.548,2.361,2.303
2003-05-09,2.566,2.577,2.401,2.346
2003-05-12,2.569,2.575,2.372,2.305
2003-05-13,2.571,2.578,2.364,2.31
2003-05-14,2.572,2.583,2.327,2.276
2003-05-15,2.573,2.584,2.312,2.264
2003-05-16,2.573,2.579,2.303,2.255
2003-05-19,2.573,2.546,2.265,2.207
2003-05-20,2.593,2.531,2.278,2.222
2003-05-21,2.676,2.526,2.265,2.197
2003-05-22,2.628,2.499,2.263,2.201
2003-05-23,2.617,2.469,2.25,2.186
2003-05-26,2.629,2.445,2.235,2.168
2003-05-27,2.659,2.422,2.207,2.138
2003-05-28,2.731,2.412,2.22,2.17
2003-05-29,2.783,2.4,2.23,2.178
2003-05-30,2.756,2.386,2.205,2.142
2003-06-02,2.685,2.352,2.2,2.151
2003-06-03,2.648,2.319,2.179,2.122
2003-06-04,2.292,2.206,2.14,2.081
2003-06-05,2.203,2.183,2.133,2.077
2003-06-06,2.157,2.158,2.085,2.009
2003-06-09,2.144,2.15,2.089,2.016
2003-06-10,2.147,2.15,2.079,2.007
2003-06-11,2.153,2.148,2.049,1.959
2003-06-12,2.157,2.156,2.048,1.959
2003-06-13,2.154,2.154,2.041,1.944
2003-06-16,2.153,2.152,2.033,1.929
2003-06-17,2.152,2.154,2.06,1.965
2003-06-18,2.148,2.162,2.067,1.991
2003-06-19,2.149,2.161,2.065,1.987
2003-06-20,2.182,2.163,2.056,1.976
2003-06-23,2.183,2.159,2.063,1.993
2003-06-24,2.188,2.161,2.065,1.989
2003-06-25,2.176,2.156,2.055,1.975
2003-06-26,2.177,2.159,2.072,2.024
2003-06-27,2.154,2.158,2.101,2.073
2003-06-30,2.152,2.156,2.091,2.06
2003-07-01,2.148,2.155,2.071,2.021
2003-07-02,2.144,2.149,2.069,2.035
2003-07-03,2.141,2.147,2.076,2.047
2003-07-04,2.14,2.147,2.075,2.037
2003-07-07,2.138,2.146,2.074,2.036
2003-07-08,2.133,2.141,2.083,2.057
2003-07-09,2.125,2.134,2.077,2.042
2003-07-10,2.122,2.132,2.081,2.047
2003-07-11,2.119,2.129,2.084,2.047
2003-07-14,2.12,2.131,2.082,2.044
2003-07-15,2.121,2.131,2.087,2.051
2003-07-16,2.12,2.131,2.115,2.115
2003-07-17,2.119,2.129,2.108,2.098
2003-07-18,2.115,2.128,2.11,2.104
2003-07-21,2.109,2.124,2.111,2.115
2003-07-22,2.109,2.124,2.116,2.124
2003-07-23,2.11,2.12,2.106,2.108
2003-07-24,2.11,2.117,2.094,2.08
2003-07-25,2.107,2.118,2.097,2.101
2003-07-28,2.106,2.117,2.097,2.098
2003-07-29,2.104,2.118,2.101,2.106
2003-07-30,2.103,2.118,2.11,2.125
2003-07-31,2.102,2.118,2.104,2.112
2003-08-01,2.102,2.12,2.155,2.232
2003-08-04,2.103,2.123,2.177,2.279
2003-08-05,2.102,2.121,2.165,2.263
2003-08-06,2.092,2.119,2.167,2.269
2003-08-07,2.089,2.121,2.161,2.25
2003-08-08,2.089,2.119,2.152,2.218
2003-08-11,2.087,2.119,2.152,2.225
2003-08-12,2.089,2.119,2.158,2.244
2003-08-13,2.09,2.118,2.163,2.253
2003-08-14,2.091,2.118,2.169,2.273
2003-08-15,2.091,2.118,2.168,2.278
2003-08-18,2.093,2.116,2.167,2.28
2003-08-19,2.095,2.115,2.177,2.305
2003-08-20,2.102,2.119,2.167,2.269
2003-08-21,2.124,2.123,2.178,2.3
2003-08-22,2.124,2.127,2.179,2.305
2003-08-25,2.125,2.127,2.181,2.307
2003-08-26,2.125,2.129,2.188,2.321
2003-08-27,2.137,2.132,2.195,2.328
2003-08-28,2.124,2.133,2.2,2.337
2003-08-29,2.122,2.133,2.195,2.315
2003-09-01,2.119,2.132,2.196,2.314
2003-09-02,2.116,2.132,2.206,2.356
2003-09-03,2.113,2.138,2.217,2.384
2003-09-04,2.112,2.139,2.212,2.369
2003-09-05,2.112,2.137,2.204,2.337
2003-09-08,2.108,2.136,2.193,2.29
2003-09-09,2.107,2.133,2.193,2.289
2003-09-10,2.105,2.13,2.191,2.276
2003-09-11,2.104,2.127,2.189,2.269
2003-09-12,2.104,2.127,2.195,2.3
2003-09-15,2.103,2.126,2.19,2.261
2003-09-16,2.105,2.128,2.187,2.258
2003-09-17,2.099,2.125,2.186,2.256
2003-09-18,2.091,2.124,2.183,2.247
2003-09-19,2.084,2.121,2.181,2.241
